bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
8,2,16,8,4,3,0,0,142,879,672,4080,5.0,0,0,1,1,0,0,53.247554,1,0,50.229658,47,168,7,8,33,0,48,48,9,9,30,0,0,0,0,0,2,0,48,2,0,48,9,0,0,0,0,0,0,7,0,222,64,256,73,256,73
4,0,11,4,2,1,2,1,201,1658,355,2891,5.0,1,0,1,1,0,0,53.228083,1,1,50.210381,447,169,6,7,35,0,53,53,5,5,32,0,1,0,1,1,5,2,56,2,2,21,4,0,0,2,0,0,0,12,0,115,49,130,55,130,55
6,1,20,3,5,1,0,0,404,1318,117,3482,5.0,1,1,0,0,0,0,53.243513,0,0,50.240663,47,81,6,7,26,0,51,50,5,5,20,0,1,0,3,0,0,0,51,2,2,28,8,0,0,3,0,0,0,6,0,198,57,227,65,227,65
1,1,8,1,1,0,0,0,494,5015,2486,2200,5.0,0,0,0,0,0,0,53.230993999999995,0,0,50.294247,48,42,4,5,45,49,48,44,5,5,45,50,0,0,0,0,0,0,38,0,0,2,1,0,0,4,0,0,0,11,7,76,31,97,36,97,36
4,2,49,21,29,16,0,0,119,10752,131,3959,2.0,5,4,0,0,4,2,53.186652,0,0,50.088704,631,451,3,3,31,38,102,102,3,3,25,28,6,1,5,2,14,7,48,3,3,22,13,0,0,17,9,1,1,17,10,161,53,249,90,249,90
4,2,15,2,5,3,1,0,117,3751,860,721,5.0,4,1,1,0,1,0,53.215596,0,0,50.257156,69,63,4,4,31,36,67,64,5,5,30,40,1,0,4,1,2,1,47,1,0,40,8,2,0,2,0,0,0,31,5,125,27,160,36,160,36
2,0,4,1,0,0,0,0,187,3123,682,4427,5.0,0,0,0,0,0,0,53.250981,0,0,50.265240999999996,45,42,6,7,32,0,46,44,5,9,30,0,0,0,0,0,0,0,58,1,0,4,0,0,0,0,0,0,0,5,0,90,37,108,45,108,45
8,2,18,4,3,1,0,0,156,597,961,3086,9.0,1,0,1,0,0,0,53.237176,1,1,50.226496000000004,42,41,8,8,24,0,42,46,9,9,24,0,2,0,1,0,2,2,57,1,0,39,12,0,0,5,2,0,0,2,0,168,42,191,52,191,52
4,1,17,5,5,0,0,0,208,4885,216,210,5.0,0,0,2,1,1,0,53.200129000000004,0,0,50.196735,47,45,5,6,41,33,55,56,6,5,30,27,1,0,3,0,0,0,55,1,1,46,6,1,1,1,0,0,0,45,8,106,26,148,35,148,35
4,1,41,15,24,9,0,0,250,11041,152,4235,6.0,4,3,0,0,3,2,53.186328,0,0,50.083835,604,499,5,4,32,35,17,102,6,3,25,28,2,1,5,3,12,7,77,3,2,20,9,0,0,15,4,1,1,16,9,133,41,202,71,202,71
1,0,11,3,5,1,1,0,343,4324,920,371,9.0,3,0,0,0,1,0,53.214388,0,0,50.267594,41,49,7,8,31,30,41,46,9,5,30,25,2,1,0,0,1,0,39,1,0,21,4,1,1,4,0,0,0,17,11,85,28,114,35,114,35
9,3,45,17,38,6,0,0,92,9637,960,2852,1.0,5,3,2,1,4,0,53.19250600000001,0,0,50.102232,568,231,3,5,42,47,102,102,2,4,41,40,6,0,5,1,21,6,19,1,0,25,6,0,0,16,7,5,1,93,20,186,38,268,57,268,57
4,2,48,23,27,12,0,0,13,10846,42,4068,4.0,4,3,0,0,4,1,53.185093,0,0,50.088803000000006,322,388,3,3,31,35,102,102,3,3,25,26,4,1,5,2,13,4,55,3,3,22,12,0,0,16,9,1,1,17,8,163,57,251,81,251,81
3,0,20,4,9,2,0,0,132,5391,558,520,5.0,5,2,3,2,3,0,53.212306999999996,4,1,50.156769,56,84,5,6,36,27,55,53,5,5,27,24,0,0,6,0,5,2,58,1,0,44,5,1,0,3,0,0,0,43,6,142,59,197,73,197,73
7,1,23,6,17,4,0,0,258,7068,1427,1177,12.0,1,0,2,1,2,0,53.196946,1,0,50.145773999999996,24,29,12,12,35,39,21,35,12,12,32,36,4,2,8,1,4,0,68,0,0,55,7,0,0,11,4,0,0,86,20,189,68,224,77,224,77
8,2,19,0,4,0,0,0,540,1311,929,4423,9.0,0,0,1,0,0,0,53.251191000000006,0,0,50.232371,46,45,8,7,34,32,49,49,9,5,27,30,0,0,0,0,2,0,51,1,0,31,3,0,0,0,0,0,0,6,3,231,77,258,86,258,86
7,2,20,3,6,1,0,0,425,311,1323,3925,5.0,0,0,1,0,1,0,53.242596999999996,2,1,50.216902000000005,269,85,6,7,25,0,52,45,5,9,24,0,1,0,0,0,3,1,51,0,0,51,12,0,0,6,2,0,0,4,0,182,49,217,54,217,54
5,2,10,5,1,0,0,0,132,3675,1550,2133,5.0,0,0,0,0,1,0,53.23083199999999,0,0,50.27329,50,44,5,7,48,0,51,46,5,5,48,0,0,0,1,1,1,0,53,0,0,18,9,0,0,5,1,0,0,2,0,143,56,199,65,199,65
8,4,18,9,5,2,0,0,79,938,365,3826,9.0,1,0,1,1,0,0,53.245798,0,0,50.233288,45,163,9,8,29,0,44,48,9,9,26,0,0,0,0,0,1,0,59,2,1,39,10,0,0,0,0,0,0,4,0,236,66,269,72,269,72
3,1,12,0,4,1,0,0,700,4256,160,701,2.0,1,0,1,0,1,0,53.203786,0,0,50.210587,0,38,1,7,31,32,0,57,1,5,30,30,2,1,0,0,0,0,33,3,1,32,6,2,0,1,0,0,0,36,14,118,20,154,34,154,34
3,0,13,1,7,1,0,0,474,6082,218,608,17.0,1,0,2,1,0,0,53.195678,2,0,50.171564000000004,50,90,5,6,34,36,52,53,5,5,32,35,1,0,0,0,2,0,90,1,1,61,15,1,0,8,1,1,0,39,3,147,50,178,64,178,64
6,2,28,5,5,1,0,0,344,4573,931,900,4.0,0,0,3,0,2,1,53.206763,1,0,50.184599,32,104,9,11,39,35,24,47,5,9,32,31,0,0,6,5,6,0,65,2,0,56,12,1,0,6,1,0,0,80,28,101,29,153,53,153,53
0,0,13,0,9,3,0,0,607,6622,352,607,16.0,3,1,2,1,1,0,53.214938000000004,0,0,50.13247,33,42,16,11,44,41,40,48,16,9,35,42,4,1,2,1,7,2,87,1,1,19,2,1,0,5,0,1,0,33,14,58,19,78,23,78,23
2,2,13,4,0,0,0,0,222,2505,485,4179,5.0,1,0,0,0,0,0,53.249719999999996,0,0,50.256141,39,41,7,8,35,0,44,44,7,9,34,0,0,0,1,0,0,0,51,2,1,6,3,0,0,5,0,0,0,4,0,159,56,189,70,189,70
1,0,14,0,10,3,0,0,561,6084,659,908,25.0,3,1,2,0,1,0,53.217634999999994,0,0,50.139234,0,30,25,17,39,36,0,31,25,17,36,41,1,0,2,0,5,1,78,1,0,17,1,2,0,4,0,0,0,30,6,42,4,58,6,58,6
1,1,8,2,4,0,0,0,335,7830,1097,1924,10.0,4,1,1,0,0,0,53.188805,0,0,50.143519,25,181,9,12,31,66,30,33,9,10,18,66,1,0,1,1,0,0,65,0,0,16,5,0,0,5,2,0,0,9,2,128,53,158,61,158,61
2,1,42,20,23,4,0,0,221,11159,168,4376,1.0,4,3,0,0,3,0,53.18370600000001,0,0,50.084688,748,375,2,3,32,25,149,102,2,3,25,25,2,1,5,3,12,2,67,3,3,21,9,0,0,13,7,1,1,16,8,128,52,198,77,198,77
6,2,15,4,2,1,2,1,172,1475,547,2939,5.0,1,0,1,1,0,0,53.22937099999999,1,1,50.212294,309,165,6,7,18,0,53,53,5,5,16,0,2,0,2,1,5,2,52,2,0,24,5,0,0,6,0,0,0,5,0,129,51,144,58,144,58
8,2,38,9,30,10,0,0,144,7175,795,1007,9.0,1,1,2,1,2,1,53.200787,2,0,50.137896000000005,39,40,10,9,38,32,42,41,9,9,30,30,5,4,16,6,7,3,64,3,0,55,21,0,0,12,2,1,0,90,18,166,44,207,53,207,53
3,1,11,3,2,1,0,0,353,2189,756,4843,16.0,0,0,1,0,0,0,53.247840000000004,2,1,50.190151,14,148,13,11,39,33,15,15,16,13,42,40,2,2,3,3,0,0,60,1,0,37,15,0,0,3,0,0,0,9,3,128,45,164,51,164,51
1,0,9,3,3,0,0,0,178,6487,602,1033,5.0,0,0,1,1,0,0,53.191562,1,0,50.171096999999996,44,50,8,6,37,34,43,52,9,5,35,30,0,0,0,0,2,1,59,1,0,37,12,0,0,7,3,0,0,26,12,128,33,153,44,153,44
5,2,30,11,4,0,1,0,44,4119,840,1157,5.0,0,0,1,0,3,0,53.209605,0,0,50.189899,50,43,9,8,41,39,52,52,5,5,33,40,0,0,6,3,6,0,54,2,0,40,9,0,0,8,5,0,0,76,9,89,29,141,47,141,47
5,0,21,0,10,3,0,0,518,5021,702,918,5.0,5,3,4,0,3,3,53.213213,4,3,50.162617,44,189,7,9,42,48,50,50,5,6,33,35,2,0,4,0,4,2,70,3,0,47,7,1,0,5,0,0,0,30,19,150,67,202,85,202,85
5,3,18,7,5,2,0,0,200,989,202,3318,9.0,1,0,1,0,0,0,53.241492,1,0,50.236027,46,78,6,6,26,0,49,50,5,5,20,0,1,0,2,0,2,0,53,2,2,31,15,0,0,0,0,0,0,6,0,192,64,223,73,223,73
7,3,19,4,4,0,0,0,127,1246,339,3801,12.0,1,1,1,0,0,0,53.246191,0,0,50.238157,433,101,9,8,64,0,44,48,9,9,64,0,0,0,1,0,0,0,48,2,2,29,6,0,0,3,0,0,0,1,0,249,68,278,77,278,77
3,1,13,2,1,1,0,0,330,2704,1135,2897,5.0,1,0,1,0,3,0,53.226315,0,0,50.189585,46,34,7,10,34,31,54,34,5,9,30,24,2,1,1,0,6,2,55,0,0,11,3,0,0,5,0,1,1,61,9,89,33,128,41,128,41
6,2,23,2,5,0,0,0,312,1474,737,4197,9.0,1,0,1,0,0,0,53.249812,0,0,50.238408,35,107,9,7,36,0,44,49,9,7,30,0,0,0,0,0,0,0,60,3,0,21,6,0,0,3,0,0,0,5,0,243,61,278,68,278,68
2,2,12,0,0,0,0,0,567,2660,332,3824,9.0,0,0,0,0,0,0,53.246019,0,0,50.260327000000004,39,42,8,8,35,35,45,45,9,9,34,34,0,0,1,0,0,0,57,2,1,7,0,0,0,5,0,0,0,6,4,136,60,159,71,159,71
6,0,41,5,13,3,0,0,101,8307,227,2141,5.0,4,3,1,1,2,1,53.190445,1,1,50.130484,48,260,6,9,31,27,56,52,5,5,25,23,2,1,6,2,5,1,68,1,1,17,5,0,0,5,1,1,0,32,19,144,36,191,52,191,52
9,3,15,5,5,2,0,0,145,863,812,4186,9.0,0,0,1,1,0,0,53.24819,1,0,50.227754,47,176,7,8,32,22,48,48,9,9,28,22,0,0,0,0,2,1,62,1,0,44,13,0,0,0,0,0,0,8,1,216,60,251,68,251,68
0,0,39,7,16,0,0,0,361,10416,751,3807,7.0,0,0,1,0,2,0,53.181422999999995,0,0,50.101649,433,471,5,5,27,24,23,45,6,5,22,20,3,0,2,0,3,0,66,2,0,9,2,0,0,13,2,1,0,12,3,98,28,150,44,150,44
0,0,7,3,2,0,0,0,78,6072,842,1163,16.0,1,0,0,0,1,1,53.202049,0,0,50.283998,0,59,16,6,25,0,0,60,16,4,24,0,1,0,0,0,1,0,39,1,0,1,0,0,0,7,3,1,0,7,0,39,6,42,7,42,7
4,2,13,3,8,1,0,0,112,5588,524,115,5.0,1,0,3,0,2,0,53.199487,1,1,50.175373,299,150,5,6,34,35,54,54,5,5,32,32,1,0,2,0,1,0,52,1,0,54,15,1,1,5,0,1,0,53,17,158,40,200,50,200,50
7,2,17,3,5,2,0,0,197,3362,1015,993,5.0,1,0,2,1,0,0,53.211304000000005,1,0,50.222714,54,81,5,7,33,29,57,45,5,7,32,31,3,1,2,1,3,0,48,0,0,34,11,1,0,5,1,0,0,17,6,171,51,211,60,211,60
8,5,15,4,4,2,0,0,292,4003,454,311,4.0,1,0,3,1,0,0,53.20604599999999,0,0,50.231365000000004,60,52,5,5,37,42,60,57,5,5,40,41,2,0,3,1,5,3,49,1,1,31,14,2,1,5,1,0,0,13,6,162,52,196,63,196,63
3,0,17,7,10,1,0,0,142,5425,630,448,5.0,5,2,3,2,3,0,53.212776,4,1,50.155565,172,92,5,6,37,29,58,53,5,5,27,26,1,0,5,0,5,2,57,1,0,41,5,1,1,3,0,0,0,44,6,136,49,191,60,191,60
7,2,21,2,5,0,0,0,409,1299,724,4222,5.0,1,0,1,0,0,0,53.24969300000001,0,0,50.235075,47,96,5,7,34,0,49,49,5,5,27,0,0,0,0,0,1,0,60,2,0,36,5,0,0,2,0,0,0,6,0,242,75,274,83,274,83
4,0,60,13,27,10,0,0,151,10075,680,3358,2.0,8,0,2,1,2,1,53.186868000000004,0,0,50.100939000000004,1157,607,3,4,45,28,2018,102,3,4,40,25,5,3,4,2,16,3,46,2,0,26,4,0,0,23,5,2,0,49,7,165,54,243,89,243,89
2,0,20,6,6,3,1,0,125,5847,1228,1118,5.0,1,0,0,0,1,0,53.191017,1,0,50.196942,53,52,5,6,30,26,55,55,5,5,31,24,2,1,1,0,1,1,53,0,0,32,12,0,0,7,2,0,0,15,3,139,41,166,55,166,55
1,1,8,4,0,0,0,0,391,2064,263,1780,9.0,3,0,0,0,0,0,53.223425,1,0,50.22814,52,170,6,5,39,0,52,52,5,5,36,0,0,0,1,0,0,0,52,1,1,7,0,0,0,7,4,0,0,6,0,87,16,111,21,111,21
1,0,45,12,23,5,0,0,217,10476,539,3814,6.0,4,0,1,0,2,1,53.18251899999999,0,0,50.098989,395,430,5,4,32,28,38,80,5,5,26,30,4,2,3,0,6,1,84,3,0,15,3,0,0,14,4,1,0,16,4,130,37,197,61,197,61
5,1,18,2,3,0,0,0,140,657,828,3069,9.0,1,0,1,0,0,0,53.237618000000005,1,1,50.228625,44,46,8,7,20,0,46,48,9,5,19,0,1,1,1,0,2,2,58,1,0,40,9,0,0,5,0,0,0,3,0,163,48,188,59,188,59
7,2,25,7,24,9,0,0,259,7633,214,871,14.0,4,0,0,0,1,0,53.208149,0,0,50.121322,49,53,7,7,45,28,51,52,6,6,32,25,8,5,9,5,7,3,83,4,1,31,11,1,0,9,2,1,1,43,10,91,32,136,48,136,48
3,1,14,5,7,1,0,0,300,6146,497,721,5.0,0,0,2,1,0,0,53.193893,2,0,50.174547,52,87,5,6,35,33,52,54,5,5,32,30,1,0,0,0,1,1,56,1,1,57,16,1,0,9,5,0,0,47,11,147,55,178,65,178,65
14,1,53,9,30,3,0,0,291,9079,582,2343,16.0,3,3,1,1,2,0,53.193709,0,0,50.111045000000004,232,116,11,10,40,46,20,24,9,9,40,40,2,0,10,1,15,4,82,1,0,23,11,0,0,14,4,3,1,130,23,185,54,260,74,260,74
2,0,5,2,0,0,0,0,279,3076,852,4569,12.0,0,0,0,0,0,0,53.252463,0,0,50.263507000000004,44,42,8,7,24,0,46,44,5,9,24,0,0,0,0,0,0,0,48,2,0,4,0,0,0,0,0,0,0,1,0,89,30,107,37,107,37
4,1,13,4,3,2,0,0,85,1759,269,2470,5.0,4,2,1,1,0,0,53.234632,0,0,50.244939,52,37,5,7,26,26,52,37,5,9,20,20,1,0,7,5,0,0,55,4,3,30,8,0,0,7,0,0,0,7,6,145,36,173,40,173,40
10,2,14,3,1,0,0,0,479,3767,324,481,5.0,0,0,3,1,1,0,53.209848,0,0,50.241193,60,58,5,4,38,33,59,60,5,5,33,31,1,0,5,0,5,0,46,1,1,44,8,2,1,4,0,0,0,32,4,158,49,217,73,217,73
4,1,18,5,7,6,0,0,241,5831,249,432,5.0,1,0,3,0,1,0,53.19885,1,0,50.170477000000005,53,96,7,6,35,36,54,54,5,5,32,33,1,1,1,0,1,0,55,1,1,77,22,2,1,6,0,1,0,43,10,153,44,193,54,193,54
5,2,19,5,3,1,1,1,245,3612,860,1429,2.0,4,2,0,0,2,0,53.223996,0,0,50.266759,41,50,4,4,35,23,38,50,5,5,32,23,1,0,2,1,0,0,45,1,0,32,15,0,0,6,3,0,0,7,1,153,40,212,59,212,59
3,3,19,3,11,1,0,0,339,5703,607,344,5.0,0,0,2,2,1,0,53.197302,2,1,50.177969,49,169,6,6,33,35,54,54,5,5,30,32,1,0,0,0,1,0,56,1,0,62,17,1,1,8,0,0,0,47,21,158,50,194,65,194,65
6,1,22,10,17,1,0,0,279,6791,1172,875,14.0,2,0,2,0,2,1,53.197184,1,0,50.151289,12,26,14,12,35,40,9,28,16,12,32,37,5,0,5,0,2,0,66,0,0,58,14,1,0,11,8,1,0,77,17,172,56,207,67,207,67
2,1,11,0,3,1,0,0,587,4555,339,588,5.0,1,0,1,1,0,0,53.20097,0,0,50.211665,48,47,4,5,28,23,58,58,5,5,28,23,2,0,0,0,2,0,50,4,2,20,4,2,0,3,0,0,0,21,2,123,21,155,34,155,34
3,0,23,10,7,6,1,1,58,5602,929,899,5.0,1,0,2,0,1,0,53.194362,2,1,50.191759000000005,55,52,6,6,31,29,55,56,5,5,30,28,1,1,1,1,1,0,59,1,0,53,15,1,0,7,3,0,0,33,14,159,35,189,44,189,44
7,1,12,6,2,0,0,0,323,4216,443,457,5.0,0,0,2,1,0,0,53.205803,1,0,50.242343,60,59,5,5,34,41,60,60,5,5,31,41,0,0,3,1,5,1,55,1,1,35,4,2,1,3,3,0,0,20,2,116,23,161,37,161,37
2,0,2,0,0,0,0,0,618,3187,278,3885,9.0,1,0,0,0,0,0,53.246353000000006,0,0,50.268259,45,43,7,8,35,24,45,45,9,9,34,24,0,0,0,0,0,0,44,1,1,3,2,0,0,1,0,0,0,6,1,91,24,109,25,109,25
5,0,22,4,9,1,1,0,34,5064,502,612,5.0,0,0,2,2,2,1,53.199875,2,0,50.190564,58,49,5,6,38,36,58,58,5,5,31,31,0,0,3,0,0,0,58,1,0,58,11,2,0,3,0,0,0,71,8,127,29,169,38,169,38
3,2,21,0,8,1,1,0,528,5688,876,588,5.0,0,0,2,1,1,0,53.196121,2,2,50.181994,219,136,5,7,33,31,57,56,5,5,30,28,0,0,1,0,1,0,52,1,0,49,16,1,0,8,0,0,0,50,16,175,46,210,54,210,54
0,0,2,0,0,0,0,0,997,6007,3055,4356,5.0,0,0,0,0,0,0,53.247899,0,0,50.310552,44,52,5,4,66,66,43,51,5,5,67,67,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,3,3,12,11,18,17,18,17
4,2,20,3,8,0,1,0,420,5842,780,625,5.0,0,0,2,1,1,0,53.195112,2,2,50.18026,195,88,6,6,31,32,56,56,5,5,30,30,0,0,1,0,1,0,51,1,0,52,10,1,0,9,3,0,0,46,13,169,53,205,62,205,62
5,2,13,5,1,1,1,0,86,715,1340,3040,9.0,1,1,1,0,0,0,53.235085,2,1,50.221959999999996,36,44,8,8,24,24,45,47,9,9,24,24,2,0,1,1,3,2,58,0,0,32,13,0,0,6,3,0,0,2,2,166,53,189,58,189,58
2,0,8,6,3,0,0,0,135,4835,402,393,3.0,1,1,1,1,0,0,53.19805699999999,0,0,50.219588,50,47,5,5,22,20,69,47,3,5,21,18,1,0,0,0,2,1,52,3,2,13,1,1,1,4,2,0,0,8,5,115,31,142,34,142,34
4,1,13,5,6,0,1,0,96,6300,695,924,5.0,1,0,2,1,0,0,53.191978000000006,2,0,50.175499,55,52,5,6,34,33,57,56,5,5,32,30,0,0,1,0,1,1,56,1,0,47,13,1,0,10,5,0,0,49,11,138,50,164,59,164,59
2,1,18,5,5,3,1,1,50,3868,872,836,3.0,4,3,0,0,1,0,53.217957999999996,0,0,50.263821,67,60,3,4,33,40,68,62,3,5,30,40,1,1,3,0,1,0,47,1,0,31,11,1,0,4,2,0,0,19,2,118,36,161,48,161,48
4,1,20,0,3,0,1,0,573,3190,365,1792,2.0,1,0,0,0,2,0,53.216966000000006,0,0,50.196493,61,49,5,11,37,38,61,56,2,7,35,37,1,0,0,0,3,0,43,1,1,14,0,0,0,7,0,0,0,41,4,111,37,153,54,153,54
5,1,23,12,7,6,1,1,251,5856,1141,942,5.0,1,0,2,0,1,0,53.193542,2,1,50.18512,49,95,5,6,33,28,56,56,5,5,32,30,1,0,1,1,2,0,51,0,0,43,20,1,0,9,6,0,0,43,17,171,47,206,52,206,52
3,0,13,6,8,3,0,0,165,4668,886,1219,19.0,1,1,2,0,3,0,53.220223,5,2,50.160955,81,39,12,14,42,51,81,11,19,19,35,40,2,0,3,2,5,1,44,1,0,27,5,0,0,5,3,0,0,35,17,90,17,144,31,144,31
5,1,15,5,1,0,0,0,463,1790,547,4356,9.0,1,0,1,0,0,0,53.251515000000005,0,0,50.24219,40,40,8,8,0,0,36,47,9,7,0,0,0,0,1,0,1,0,51,3,0,13,5,0,0,5,2,0,0,0,0,214,54,246,60,246,60
0,0,1,0,1,1,0,0,892,5766,2935,3242,2.0,0,0,0,0,0,0,53.237591,0,0,50.307327,59,59,2,2,32,0,59,59,2,2,32,0,0,0,0,0,0,0,25,0,0,4,1,0,0,0,0,0,0,1,0,23,1,30,2,30,2
6,2,8,5,2,0,0,0,342,3213,973,469,16.0,1,0,2,1,1,1,53.216303,0,0,50.244687,40,143,7,7,37,40,56,49,5,5,31,31,0,0,3,1,2,0,69,1,0,34,10,1,1,0,0,0,0,32,18,166,58,213,72,213,72
9,5,44,15,29,13,0,0,99,7671,64,967,16.0,2,0,0,0,2,0,53.201979,1,1,50.127098,13,88,12,10,40,52,8,39,10,9,29,27,4,0,14,8,7,1,91,4,3,42,20,1,0,14,6,2,0,54,14,141,38,207,55,207,55
7,0,21,4,5,1,0,0,334,1541,166,3592,5.0,1,1,0,0,0,0,53.244693000000005,0,0,50.243672,42,46,7,6,26,0,51,50,7,5,20,0,0,0,3,1,0,0,60,3,2,25,2,0,0,4,0,0,0,6,0,219,60,253,68,253,68
2,0,9,2,1,0,0,0,374,5208,455,809,5.0,0,0,1,0,0,0,53.19543,0,0,50.207479,178,110,7,7,29,35,54,54,5,5,25,35,2,0,0,0,2,0,61,2,1,17,4,1,0,5,2,0,0,6,1,122,31,156,36,156,36
6,3,15,8,5,2,0,0,223,839,319,3305,9.0,1,0,1,0,0,0,53.241013,1,0,50.233755,49,80,6,7,38,0,50,50,5,5,38,0,1,0,2,0,2,0,56,2,1,36,14,0,0,0,0,0,0,2,0,188,61,217,72,217,72
7,2,15,2,3,0,0,0,269,1604,1246,4780,12.0,0,0,1,0,0,0,53.25441800000001,1,0,50.231885999999996,47,43,8,8,34,36,49,48,7,9,27,30,0,0,0,0,2,1,46,0,0,36,3,0,0,3,0,0,0,6,5,223,61,255,73,255,73
16,3,41,6,43,5,0,0,265,8370,383,1599,16.0,4,0,0,0,2,0,53.199163,1,0,50.117621,51,56,10,9,42,35,22,60,9,9,35,32,4,0,13,2,8,0,121,4,1,38,7,0,0,13,4,4,0,86,9,164,41,237,62,237,62
3,3,17,5,1,0,0,0,152,2168,301,1886,10.0,4,3,1,1,1,0,53.22943000000001,0,0,50.246699,19,41,10,6,29,28,12,45,10,5,22,28,0,0,7,3,0,0,61,4,1,19,7,0,0,4,3,0,0,8,1,124,39,156,46,156,46
2,0,25,6,4,0,1,1,191,3372,84,1431,5.0,2,0,0,0,2,0,53.213811,1,0,50.200697,52,52,5,5,37,0,51,54,5,5,35,0,0,0,0,0,0,0,60,1,1,27,1,0,0,8,5,0,0,57,0,117,23,160,30,160,30
2,0,15,5,4,2,1,0,424,4186,1202,819,5.0,3,0,0,0,1,1,53.218562,0,0,50.270891,52,50,5,7,34,0,52,50,5,5,30,0,1,1,1,0,0,0,51,0,0,23,13,1,0,6,3,0,0,20,0,95,43,135,55,135,55
5,2,19,5,3,0,1,1,311,3466,774,1547,5.0,4,2,0,0,1,0,53.224913,0,0,50.265142,46,51,4,5,39,23,49,52,5,5,36,23,0,0,2,1,0,0,48,1,0,32,11,0,0,6,2,0,0,6,1,156,42,216,61,216,61
5,2,21,6,5,1,0,0,342,1143,111,3422,5.0,1,1,1,0,0,0,53.242732,1,0,50.238201000000004,47,46,5,7,26,0,50,49,5,5,20,0,1,0,3,0,0,0,49,2,2,30,12,0,0,3,0,0,0,6,0,196,59,225,69,225,69
2,1,12,0,3,1,0,0,685,4574,381,686,5.0,1,0,1,1,0,0,53.200927,0,0,50.210192,48,48,4,5,30,23,58,58,5,5,30,23,2,0,0,0,1,0,58,4,1,21,5,2,0,3,0,0,0,19,2,118,19,149,32,149,32
2,1,11,5,5,3,1,0,328,4086,1096,580,3.0,4,1,0,0,1,0,53.215467000000004,0,0,50.264351,60,54,9,5,32,0,68,54,3,5,30,0,1,1,3,0,1,0,41,0,0,31,4,1,0,4,1,0,0,20,0,100,29,135,37,135,37
15,2,44,12,26,8,0,0,149,8370,631,1697,16.0,3,0,1,0,3,0,53.196666,2,0,50.120585,94,62,9,9,41,38,102,59,5,9,35,30,1,0,10,4,9,0,66,4,0,37,5,0,0,13,2,2,0,99,6,174,31,250,52,250,52
3,1,12,1,1,0,0,0,283,4951,2081,1526,5.0,0,0,0,0,0,0,53.225398,0,0,50.290321999999996,47,45,5,4,42,25,47,46,5,5,40,25,0,0,0,0,0,0,50,0,0,2,0,0,0,4,1,0,0,17,1,54,17,70,19,70,19
5,2,12,6,1,1,0,0,293,3832,1571,1956,5.0,0,0,0,0,1,0,53.229473,0,0,50.274978000000004,47,45,5,6,33,0,51,51,5,5,26,0,0,0,1,1,1,0,50,0,0,19,5,0,0,6,3,0,0,4,0,134,47,188,56,188,56
1,1,15,4,2,1,1,0,395,2982,575,1753,5.0,2,2,1,0,1,0,53.215897999999996,1,1,50.208,51,117,5,6,43,0,51,51,5,5,40,0,0,0,0,0,0,0,56,1,0,9,3,0,0,7,2,0,0,14,0,104,28,131,32,131,32
2,0,12,0,2,1,0,0,773,2667,705,2080,5.0,2,1,0,0,0,0,53.219193000000004,1,1,50.206571999999994,49,122,5,6,37,49,51,51,5,5,36,50,1,0,1,0,1,0,51,3,0,10,2,0,0,4,0,0,0,17,6,118,26,156,29,156,29
6,4,10,6,3,0,0,0,41,4312,463,372,5.0,0,0,2,2,0,0,53.20425,1,0,50.238991999999996,46,58,6,5,40,48,46,60,5,5,41,51,0,0,3,1,5,1,50,1,1,26,8,1,1,4,3,0,0,12,4,117,16,155,28,155,28
12,2,52,2,30,2,0,0,208,8728,449,2006,9.0,6,0,1,0,2,0,53.195473,1,0,50.115393,60,112,7,9,41,39,58,31,9,9,40,35,2,0,11,1,12,2,85,2,1,28,6,0,0,12,2,4,0,129,19,179,60,244,86,244,86
8,0,20,2,6,0,0,0,324,169,1199,3636,5.0,0,0,1,0,1,0,53.240452000000005,3,0,50.219364,52,87,5,7,25,0,53,46,5,9,26,0,1,0,0,0,3,0,60,0,0,51,7,0,0,6,2,0,0,4,0,200,48,231,53,231,53
3,1,22,6,5,5,1,1,220,3638,667,958,4.0,4,3,1,0,1,0,53.217877,0,0,50.258872,73,72,3,4,32,39,76,75,4,3,31,40,1,0,4,0,2,0,43,1,0,42,9,1,0,3,2,0,0,14,7,142,22,188,34,188,34
5,3,13,7,2,0,1,0,329,1173,985,2833,5.0,1,1,1,1,0,0,53.231074,2,1,50.218564,53,47,5,7,24,24,53,52,5,5,24,24,1,0,2,1,5,0,48,1,0,30,7,0,0,7,3,0,0,2,2,136,53,153,57,153,57
